Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
,BrC(Br)Br,[],['Off-Flavor'],Aroma-only
"(2E,7Z)-N-isobutyl-2,7-tridecadiene-10,12-diynamide",C#CC#CCC=CCCCC=CC(=O)NCC(C)C,['Pungent'],[],Taste-only
"2E-N-(2-methylbutyl)-2-undecene-8,10-diynamide",C#CC#CCCCCC=CC(=O)NCC(C)CC,"['Bitter', 'Astringent']",[],Taste-only
,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,[],['Off-Flavor'],Aroma-only
,C#CC(C)(O)CCC=C(C)C,[],"['Woody', 'Ambrette', 'Waxy', 'Sweet', 'Dry', 'Musk']",Aroma-only
,C#CC(C)OC(=O)Nc1cccc(Cl)c1,[],['Off-Flavor'],Aroma-only
CID 10467862,C#CC(OCC)OC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
,C#CC1(OC(C)=O)CCCCC1,[],"['Herbal', 'Natural', 'Immortelle', 'Woody', 'Hay', 'Dry', 'Leafy', 'Nutty']",Aroma-only
,C#CC1(OC(C)=O)CCCCC1C(C)CC,[],"['Dry', 'Woody', 'Amber', 'Guaiacwood']",Aroma-only
SCHEMBL2614779,C#CC1OC(O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10736573,C#CC1OC(OC2C(CO)OC(OC)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
CID 10641574,C#CC1OC(OCC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,['Sweet'],[],Taste-only
Avocadyne,C#CCCCCCCCCCCCC(O)CC(O)CO,['Bitter'],[],Taste-only
"1-Acetoxy-2,4-dihydroxyheptadeca-16-yne",C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,['Bitter'],[],Taste-only
,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,[],['Off-Flavor'],Aroma-only
,C#CCO,[],"['Floral', 'Geranium']",Aroma-only
Methyl 3-O-propargyl-alpha-D-glucopyranoside,C#CCOC1C(O)C(CO)OC(OC)C1O,['Sweet'],[],Taste-only
CID 20764115,C#CCOC1C(O)CC(OCC)OC1C,['Sweet'],[],Taste-only
CID 44130951,C#CCOC1C(OC2OC(CO)C(O)C(OCC#C)C2OCC#C)OC(CO)C(O)C1OCC#C,['Sweet'],[],Taste-only
SCHEMBL5049987,C#CCOC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
Propargyl 4-O-(beta-D-galactopyranosyl)-beta-D-glucopyranoside,C#CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,['Sweet'],[],Taste-only
"1-O-Methyl-2-O,6-O-dipropargyl-alpha-D-galactopyranose",C#CCOCC1OC(OC)C(OCC#C)C(O)C1O,['Sweet'],[],Taste-only
,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,[],['Off-Flavor'],Aroma-only
,C#C[C@](C)(O)CCC=C(C)C,[],['Mouldy Aroma'],Aroma-only
