Name,SMILES,Source,Aroma descriptors,SMILES_clean
Bromoform,BrC(Br)Br,Off-flavor,['Off-Flavor'],BrC(Br)Br
Propyzamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,Off-flavor,['Off-Flavor'],C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
"3,7-Dimethyloct-6-en-1-yn-3-ol",C#CC(C)(O)CCC=C(C)C,Olfactionbase,"['Woody', 'Ambrette', 'Waxy', 'Sweet', 'Dry', 'Musk']",C#CC(C)(O)CCC=C(C)C
Chlorbufam; BIPC,C#CC(C)OC(=O)Nc1cccc(Cl)c1,Off-flavor,['Off-Flavor'],C#CC(C)OC(=O)Nc1cccc(Cl)c1
1-Ethynylcyclohexyl acetate,C#CC1(OC(C)=O)CCCCC1,Olfactionbase,"['Herbal', 'Natural', 'Immortelle', 'Woody', 'Hay', 'Dry', 'Leafy', 'Nutty']",C#CC1(OC(C)=O)CCCCC1
1-Ethynyl-2-(1-methylpropyl)cyclohexyl acetate,C#CC1(OC(C)=O)CCCCC1C(C)CC,Olfactionbase,"['Dry', 'Woody', 'Amber', 'Guaiacwood']",C#CC1(OC(C)=O)CCCCC1C(C)CC
Flumioxazin,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,Off-flavor,['Off-Flavor'],C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21
Propargyl alcohol,C#CCO,Olfactionbase,"['Floral', 'Geranium']",C#CCO
"3-Pentanone, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, reaction products with 2-propyn-1-ol",C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,Olfactionbase,"['Animal', 'Metallic', 'Amber', 'Fresh', 'Dry']",CCC(=O)CCC1C(C)=CCCC1(C)C
Propargite @2,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,Off-flavor,['Off-Flavor'],C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1
Dehydrolinalool,C#C[C@](C)(O)CCC=C(C)C,AromaDB,['Mouldy Aroma'],C#C[C@](C)(O)CCC=C(C)C
